index,answer,rand,rand_s,ent,ent_s,pos,pos_s
92,mixed,3,1,6,1,6,1
93,toady,4,1,4,1,4,1
94,smith,5,1,3,1,5,1
95,foams,4,1,5,1,5,1
96,gighe,5,1,5,1,5,1
97,kotal,6,1,4,1,4,1
98,yacks,6,1,5,1,5,1
99,apian,6,1,4,1,4,1
100,anomy,4,1,4,1,4,1
101,curns,3,1,5,1,5,1
102,plunk,2,1,3,1,3,1
103,haler,7,0,6,1,6,1
104,preve,4,1,4,1,5,1
105,nomas,4,1,4,1,4,1
106,cadre,3,1,4,1,4,1
107,dully,6,1,6,1,6,1
108,runty,5,1,4,1,4,1
109,meaty,6,1,5,1,5,1
110,yawps,6,1,5,1,5,1
111,hylic,6,1,5,1,5,1
112,bimah,4,1,4,1,4,1
113,stopt,7,0,5,1,5,1
114,egged,5,1,4,1,4,1
115,petro,3,1,3,1,3,1
116,acock,5,1,4,1,4,1
117,atria,4,1,4,1,3,1
118,tunic,4,1,3,1,3,1
119,oorie,7,0,3,1,3,1
120,paseo,4,1,4,1,4,1
121,slavs,4,1,6,1,6,1
122,aslop,4,1,3,1,4,1
123,angel,5,1,3,1,3,1
124,beedi,4,1,3,1,3,1
125,agami,4,1,5,1,5,1
126,dangs,9,0,4,1,4,1
127,hurty,6,1,3,1,3,1
128,laics,2,1,4,1,4,1
129,pavan,6,1,6,1,6,1
130,tupek,3,1,4,1,4,1
131,leash,6,1,3,1,3,1
132,brith,8,0,6,1,6,1
133,fonts,5,1,4,1,4,1
134,gybes,5,1,8,0,8,0
135,claws,7,0,6,1,6,1
136,scrag,3,1,7,0,7,0
137,manal,5,1,3,1,3,1
138,clawk,5,1,5,1,5,1
139,unapt,3,1,3,1,3,1
140,carte,7,0,3,1,3,1
141,acmes,5,1,4,1,4,1
142,chria,3,1,4,1,4,1
143,baler,6,1,7,0,7,0
144,noyau,4,1,5,1,5,1
145,javas,8,0,7,0,7,0
146,bulla,6,1,5,1,5,1
147,caggy,6,1,5,1,5,1
148,fusil,4,1,3,1,3,1
149,jiqui,5,1,5,1,5,1
150,gauge,8,0,4,1,4,1
151,xylem,6,1,4,1,4,1
152,purer,5,1,3,1,3,1
153,litch,6,1,6,1,6,1
154,vacuo,6,1,5,1,5,1
155,sords,5,1,4,1,4,1
156,tease,4,1,3,1,2,1
157,xenyl,5,1,4,1,5,1
158,algor,5,1,3,1,3,1
159,cavie,5,1,4,1,4,1
160,sorty,5,1,3,1,3,1
161,stone,5,1,5,1,5,1
162,ifint,7,0,5,1,4,1
163,druxy,6,1,4,1,4,1
164,gunks,8,0,4,1,4,1
165,udell,4,1,4,1,4,1
166,staid,4,1,6,1,7,0
167,blunt,4,1,5,1,5,1
168,duffy,7,0,5,1,5,1
169,vivas,6,1,5,1,5,1
170,stoot,8,0,3,1,6,1
171,divot,6,1,6,1,6,1
172,verve,7,0,4,1,4,1
173,cline,4,1,4,1,4,1
174,minow,3,1,5,1,5,1
175,badge,6,1,5,1,5,1
176,depel,7,0,4,1,4,1
177,biota,6,1,5,1,5,1
178,kunai,5,1,5,1,4,1
179,mucid,5,1,3,1,3,1
180,snail,8,0,4,1,4,1
181,ganam,5,1,3,1,3,1
182,bayed,4,1,7,0,7,0
183,linns,6,1,3,1,3,1
184,beent,7,0,4,1,4,1
185,drink,6,1,4,1,5,1
186,dowry,6,1,5,1,4,1
187,gibbi,5,1,4,1,4,1
188,aphis,4,1,4,1,4,1
189,turki,6,1,3,1,3,1
190,saggy,8,0,8,0,5,1
191,cordy,6,1,5,1,5,1
192,lench,4,1,5,1,5,1
193,whalm,5,1,5,1,5,1
194,frags,5,1,3,1,4,1
195,usnic,4,1,4,1,4,1
196,grubs,5,1,3,1,3,1
197,montu,4,1,3,1,3,1
198,lenth,4,1,5,1,5,1
199,prahu,7,0,5,1,5,1
200,meres,7,0,5,1,5,1
201,foaly,6,1,4,1,4,1
202,swail,4,1,3,1,5,1
203,alish,6,1,4,1,5,1
204,shuls,4,1,4,1,4,1
205,wramp,4,1,4,1,4,1
206,amaze,4,1,4,1,4,1
207,barba,4,1,6,1,6,1
208,golly,4,1,11,0,11,0
209,duads,8,0,4,1,4,1
210,plait,7,0,4,1,4,1
211,secus,5,1,4,1,4,1
212,sains,6,1,5,1,5,1
213,kreng,7,0,4,1,4,1
214,boget,5,1,4,1,4,1
215,these,5,1,3,1,3,1
216,cornu,6,1,4,1,4,1
217,skats,4,1,4,1,4,1
218,tayir,3,1,3,1,3,1
219,linos,4,1,3,1,3,1
220,camus,4,1,4,1,4,1
221,cerer,5,1,4,1,4,1
222,booze,6,1,5,1,5,1
223,wauns,5,1,4,1,4,1
224,berri,5,1,6,1,6,1
225,bites,7,0,9,0,9,0
226,lunet,5,1,3,1,3,1
227,azofy,5,1,5,1,5,1
228,fleta,3,1,4,1,3,1
229,sharn,5,1,4,1,4,1
230,skyey,4,1,4,1,4,1
231,betel,5,1,4,1,4,1
232,zonar,3,1,4,1,4,1
233,whart,7,0,3,1,4,1
234,truer,3,1,4,1,3,1
235,quack,5,1,4,1,4,1
236,kiers,4,1,3,1,7,0
237,unlaw,6,1,6,1,6,1
238,galik,5,1,5,1,5,1
239,sorus,5,1,6,1,6,1
240,dolus,6,1,4,1,5,1
241,murut,4,1,4,1,4,1
242,snash,8,0,4,1,4,1
243,dingo,7,0,3,1,3,1
244,mated,8,0,4,1,4,1
245,filth,6,1,4,1,4,1
246,corse,5,1,8,0,8,0
247,inglu,4,1,4,1,4,1
248,varec,6,1,3,1,3,1
249,later,6,1,3,1,3,1
250,bania,5,1,3,1,3,1
251,spoom,4,1,4,1,4,1
252,clops,7,0,8,0,8,0
253,fibry,5,1,4,1,4,1
254,abrim,3,1,4,1,4,1
255,zimbi,6,1,4,1,3,1
256,ayuyu,6,1,4,1,4,1
257,boots,9,0,7,0,7,0
258,tardo,4,1,4,1,4,1
259,horme,4,1,4,1,4,1
260,finer,4,1,7,0,7,0
261,euler,6,1,5,1,5,1
262,hooks,6,1,4,1,4,1
263,hinny,8,0,9,0,9,0
264,chili,5,1,4,1,4,1
265,mufty,3,1,4,1,5,1
266,disci,4,1,4,1,3,1
267,foods,6,1,4,1,4,1
268,maida,7,0,3,1,3,1
269,flesh,4,1,4,1,4,1
270,surds,5,1,3,1,3,1
271,shore,7,0,7,0,7,0
272,entom,4,1,4,1,4,1
273,kleig,3,1,4,1,4,1
274,keleh,4,1,6,1,6,1
275,zebus,6,1,5,1,5,1
276,tweak,6,1,4,1,3,1
277,sooth,5,1,5,1,4,1
278,renes,4,1,4,1,4,1
279,froom,6,1,4,1,6,1
280,pedro,4,1,5,1,5,1
281,nidus,8,0,4,1,4,1
282,kenaf,5,1,5,1,5,1
283,arusa,4,1,4,1,3,1
284,chaus,6,1,6,1,6,1
285,nantz,5,1,6,1,7,0
286,kinah,6,1,5,1,5,1
287,rayat,3,1,3,1,3,1
288,liter,5,1,5,1,5,1
289,idite,4,1,5,1,5,1
290,brite,7,0,5,1,5,1
291,herbs,6,1,7,0,7,0
292,poyou,3,1,4,1,4,1
293,belar,5,1,5,1,5,1
294,proud,4,1,4,1,3,1
295,toshy,5,1,2,1,3,1
296,jalet,6,1,5,1,5,1
297,sumen,6,1,4,1,4,1
298,jarls,8,0,7,0,7,0
299,keist,5,1,5,1,6,1
300,intro,5,1,4,1,5,1
301,lulus,4,1,6,1,6,1
302,breek,6,1,6,1,5,1
303,carry,5,1,4,1,4,1
304,gooma,4,1,5,1,5,1
305,nymil,4,1,3,1,3,1
306,prole,4,1,7,0,7,0
307,poods,5,1,5,1,5,1
308,sidhe,6,1,4,1,5,1
309,teton,8,0,3,1,4,1
310,direx,6,1,3,1,3,1
311,bluey,6,1,6,1,6,1
312,gloat,6,1,4,1,4,1
313,ogams,3,1,4,1,4,1
314,tains,7,0,3,1,3,1
315,heats,8,0,7,0,7,0
316,claes,4,1,2,1,2,1
317,igdyr,4,1,4,1,4,1
318,mitre,5,1,4,1,4,1
319,sangh,5,1,4,1,5,1
320,sereh,3,1,3,1,3,1
321,vison,5,1,4,1,4,1
322,boffo,6,1,5,1,5,1
323,merse,5,1,6,1,5,1
324,fayed,4,1,6,1,6,1
325,opens,5,1,6,1,6,1
326,mosso,5,1,4,1,3,1
327,wolly,5,1,4,1,4,1
328,amice,6,1,4,1,4,1
329,slump,5,1,5,1,5,1
330,namaz,7,0,4,1,4,1
331,melic,4,1,4,1,4,1
332,bowse,4,1,7,0,7,0
333,shood,4,1,5,1,5,1
334,guary,5,1,4,1,4,1
335,dozed,7,0,4,1,4,1
336,bebed,5,1,7,0,7,0
337,rumly,3,1,5,1,6,1
338,gismo,5,1,4,1,4,1
339,merel,5,1,4,1,4,1
340,moted,5,1,5,1,5,1
341,adios,4,1,5,1,5,1
342,surma,3,1,4,1,4,1
343,vowed,6,1,5,1,5,1
344,surah,6,1,3,1,3,1
345,elihu,4,1,3,1,3,1
346,alala,4,1,4,1,3,1
347,dying,6,1,4,1,6,1
348,pungi,7,0,4,1,4,1
349,eased,6,1,3,1,3,1
350,larve,7,0,3,1,3,1
351,sooky,6,1,4,1,4,1
352,haggy,9,0,7,0,7,0
353,niata,4,1,3,1,3,1
354,tardy,2,1,5,1,5,1
355,ilial,5,1,5,1,3,1
356,bilby,5,1,5,1,5,1
357,pilon,4,1,3,1,3,1
358,epees,5,1,5,1,5,1
359,marts,7,0,4,1,4,1
360,atypy,5,1,4,1,4,1
361,crull,6,1,4,1,5,1
362,sloke,6,1,4,1,5,1
363,bylaw,4,1,4,1,4,1
364,skink,5,1,5,1,5,1
365,wopsy,7,0,4,1,4,1
366,halva,7,0,5,1,5,1
367,north,4,1,4,1,4,1
368,phage,5,1,5,1,5,1
369,alter,4,1,3,1,3,1
370,dusun,5,1,4,1,4,1
371,heavy,3,1,6,1,6,1
372,aegis,2,1,4,1,4,1
373,elses,5,1,4,1,4,1
374,awane,7,0,3,1,3,1
375,biset,3,1,5,1,5,1
376,imide,3,1,4,1,4,1
377,whops,5,1,4,1,4,1
378,tafia,8,0,5,1,5,1
379,grain,6,1,3,1,3,1
380,itemy,3,1,4,1,4,1
381,stary,5,1,3,1,4,1
382,stats,6,1,5,1,4,1
383,doyly,6,1,5,1,5,1
384,evert,4,1,4,1,4,1
385,bonce,7,0,3,1,5,1
386,stith,4,1,5,1,3,1
387,pupil,7,0,4,1,4,1
388,kikar,6,1,5,1,5,1
389,genep,5,1,3,1,3,1
390,piman,4,1,4,1,6,1
391,zimme,5,1,4,1,4,1
392,tirve,7,0,3,1,3,1
393,blurs,3,1,4,1,4,1
394,gliff,3,1,5,1,4,1
395,enent,5,1,5,1,5,1
396,cauma,6,1,5,1,5,1
397,porus,7,0,5,1,5,1
398,seven,4,1,4,1,4,1
399,refly,5,1,5,1,5,1
400,jowel,6,1,5,1,5,1
401,divel,6,1,4,1,4,1
402,rafts,6,1,3,1,3,1
403,swank,4,1,4,1,4,1
404,dript,6,1,4,1,4,1
405,lamel,7,0,4,1,4,1
406,mothy,4,1,4,1,4,1
407,matie,6,1,4,1,3,1
408,foray,7,0,6,1,6,1
409,cohol,6,1,4,1,4,1
410,clich,4,1,4,1,4,1
411,warty,5,1,2,1,2,1
412,zabti,5,1,4,1,3,1
413,slugs,6,1,5,1,5,1
414,trave,4,1,3,1,3,1
415,maiid,6,1,4,1,4,1
416,mesel,5,1,3,1,3,1
417,uprid,3,1,4,1,4,1
418,ovate,6,1,5,1,4,1
419,dunno,5,1,5,1,4,1
420,sloyd,6,1,3,1,3,1
421,ctene,4,1,4,1,4,1
422,syren,5,1,5,1,5,1
423,churr,6,1,4,1,3,1
424,tinea,2,1,3,1,3,1
425,toppy,5,1,4,1,4,1
426,tinge,6,1,3,1,3,1
427,zests,5,1,3,1,3,1
428,oreas,5,1,4,1,5,1
429,tiler,8,0,6,1,6,1
430,quoit,4,1,3,1,3,1
431,mauby,8,0,4,1,4,1
432,braza,7,0,4,1,4,1
433,kesse,5,1,4,1,4,1
434,unweb,5,1,4,1,4,1
435,tepal,4,1,3,1,3,1
436,clour,5,1,5,1,3,1
437,tuple,3,1,4,1,4,1
438,gareh,4,1,6,1,6,1
439,dusks,8,0,5,1,5,1
440,lammy,6,1,4,1,3,1
441,harks,7,0,8,0,8,0
442,ledum,5,1,4,1,4,1
443,feuar,5,1,6,1,7,0
444,prase,5,1,5,1,6,1
445,drent,6,1,5,1,5,1
446,loups,5,1,4,1,4,1
447,eruct,4,1,3,1,5,1
448,ripen,6,1,4,1,4,1
449,scamp,5,1,5,1,4,1
450,zmudz,5,1,4,1,4,1
451,booth,5,1,5,1,5,1
452,abbot,4,1,4,1,4,1
453,noded,9,0,4,1,4,1
454,thegn,4,1,3,1,3,1
455,honda,4,1,6,1,5,1
456,scots,6,1,9,0,9,0
457,merit,4,1,4,1,4,1
458,shewa,5,1,4,1,5,1
459,zygal,6,1,4,1,4,1
460,bitty,4,1,9,0,9,0
461,mason,4,1,3,1,4,1
462,sandy,3,1,4,1,5,1
463,janes,7,0,8,0,8,0
464,didle,5,1,5,1,5,1
465,jalur,5,1,5,1,5,1
466,damme,5,1,5,1,5,1
467,slice,6,1,7,0,8,0
468,abkar,4,1,6,1,6,1
469,carlo,4,1,3,1,3,1
470,comae,5,1,4,1,4,1
471,comus,7,0,5,1,4,1
472,mooth,5,1,4,1,4,1
473,snoot,7,0,3,1,5,1
474,romal,3,1,4,1,4,1
475,stoae,6,1,3,1,3,1
476,bulbs,5,1,5,1,5,1
477,urena,4,1,4,1,4,1
478,pseud,4,1,3,1,3,1
479,senti,5,1,4,1,4,1
480,sleds,6,1,3,1,3,1
481,truck,4,1,4,1,4,1
482,typps,2,1,4,1,4,1
483,woops,4,1,4,1,4,1
484,julio,6,1,3,1,3,1
485,sinus,6,1,5,1,5,1
486,mesad,4,1,4,1,4,1
487,uptie,4,1,3,1,3,1
488,prime,6,1,6,1,6,1
489,karos,5,1,4,1,4,1
490,causa,6,1,5,1,5,1
491,gleed,5,1,3,1,3,1
492,payen,6,1,5,1,5,1
493,feted,4,1,4,1,4,1
494,biker,5,1,6,1,6,1
495,keawe,6,1,5,1,5,1
496,might,4,1,5,1,5,1
497,marsh,3,1,3,1,3,1
498,robur,4,1,4,1,3,1
499,moola,5,1,5,1,5,1
500,inula,6,1,3,1,3,1
501,choli,4,1,4,1,4,1
502,ualis,4,1,4,1,4,1
503,hazed,7,0,5,1,5,1
504,amens,7,0,5,1,5,1
505,total,7,0,4,1,6,1
506,ponja,2,1,5,1,5,1
507,cryst,4,1,4,1,4,1
508,deked,5,1,5,1,4,1
509,luaus,5,1,4,1,4,1
510,darks,4,1,3,1,3,1
511,dawts,6,1,3,1,3,1
512,gramy,4,1,6,1,6,1
513,baham,3,1,5,1,5,1
514,posse,5,1,4,1,3,1
515,unrid,5,1,5,1,5,1
516,egrid,5,1,4,1,4,1
517,hajes,2,1,10,0,10,0
518,murga,6,1,6,1,6,1
519,prunt,4,1,4,1,4,1
520,smush,3,1,4,1,4,1
521,shade,3,1,7,0,7,0
522,aloof,5,1,4,1,4,1
523,knout,4,1,4,1,4,1
524,filet,9,0,5,1,5,1
525,kaaba,5,1,6,1,6,1
526,pilau,6,1,5,1,5,1
527,koyan,5,1,5,1,5,1
528,alfur,4,1,4,1,4,1
529,plots,6,1,4,1,4,1
530,lanch,7,0,4,1,4,1
531,marty,5,1,4,1,4,1
532,oghuz,3,1,4,1,4,1
533,stomp,5,1,5,1,6,1
534,sweat,5,1,3,1,3,1
535,micht,7,0,5,1,5,1
536,awave,5,1,4,1,4,1
537,mahdi,4,1,4,1,4,1
538,melba,4,1,5,1,5,1
539,furzy,5,1,6,1,6,1
540,arace,5,1,5,1,5,1
541,anvil,5,1,3,1,3,1
542,hells,6,1,4,1,8,0
543,teeth,4,1,4,1,4,1
544,gotos,6,1,3,1,3,1
545,freya,5,1,4,1,4,1
546,chron,5,1,3,1,3,1
547,lache,5,1,5,1,5,1
548,aliso,5,1,4,1,4,1
549,dopes,6,1,6,1,6,1
550,looch,5,1,4,1,4,1
551,morel,5,1,4,1,4,1
552,mirky,4,1,3,1,5,1
553,dolce,6,1,4,1,4,1
554,degum,6,1,5,1,5,1
555,kurmi,5,1,4,1,5,1
556,gushy,5,1,6,1,6,1
557,clara,6,1,4,1,4,1
558,amati,3,1,4,1,4,1
559,shows,4,1,4,1,4,1
560,rapid,5,1,3,1,3,1
561,idean,4,1,5,1,5,1
562,icica,5,1,5,1,4,1
563,stunt,5,1,3,1,3,1
564,bejan,6,1,6,1,6,1
565,yomin,6,1,3,1,3,1
566,snick,7,0,4,1,4,1
567,kurus,5,1,5,1,5,1
568,allez,4,1,3,1,3,1
569,sirop,4,1,2,1,2,1
570,pried,4,1,5,1,5,1
571,excud,4,1,4,1,4,1
572,pilis,6,1,6,1,6,1
573,upjet,5,1,5,1,5,1
574,sumpt,5,1,3,1,5,1
575,vibes,5,1,4,1,4,1
576,sonde,4,1,3,1,4,1
577,clint,5,1,3,1,3,1
578,briny,3,1,4,1,5,1
579,shang,5,1,4,1,4,1
580,hamel,3,1,7,0,7,0
581,welts,6,1,4,1,4,1
582,ligas,5,1,5,1,5,1
583,snibs,6,1,6,1,5,1
584,strep,3,1,3,1,3,1
585,nicol,3,1,3,1,3,1
586,wades,5,1,5,1,5,1
587,belee,4,1,3,1,3,1
588,forcy,6,1,4,1,4,1
589,bursa,3,1,4,1,4,1
590,capsa,5,1,6,1,5,1
591,apptd,4,1,4,1,4,1
592,polab,6,1,3,1,3,1
593,reaks,3,1,6,1,6,1
594,mahat,4,1,3,1,5,1
595,shuba,5,1,4,1,4,1
596,kasha,7,0,3,1,3,1
597,rotos,4,1,3,1,3,1
598,riped,7,0,4,1,4,1
599,quids,6,1,4,1,4,1
600,lepre,4,1,3,1,4,1
601,tupik,4,1,5,1,5,1
602,colly,9,0,4,1,4,1
603,lehay,5,1,5,1,5,1
604,rebeg,5,1,5,1,4,1
605,graip,3,1,4,1,4,1
606,hosta,7,0,3,1,3,1
607,thank,5,1,4,1,3,1
608,crete,4,1,4,1,4,1
609,venae,5,1,3,1,3,1
610,unaus,5,1,4,1,4,1
611,herds,4,1,6,1,6,1
612,enter,5,1,4,1,4,1
613,aways,5,1,4,1,4,1
614,salem,5,1,4,1,4,1
615,idiom,5,1,5,1,3,1
616,tronc,5,1,4,1,4,1
617,prods,7,0,9,0,9,0
618,eloah,5,1,4,1,4,1
619,wilga,5,1,4,1,4,1
620,pated,5,1,3,1,3,1
621,gambe,5,1,4,1,4,1
622,suite,9,0,3,1,3,1
623,norie,7,0,2,1,2,1
624,fpsps,4,1,4,1,4,1
625,diamb,5,1,4,1,4,1
626,blame,5,1,5,1,5,1
627,mauri,7,0,4,1,4,1
628,varda,6,1,6,1,6,1
629,cries,7,0,7,0,7,0
630,maill,6,1,4,1,4,1
631,lindy,7,0,5,1,5,1
632,baker,6,1,8,0,8,0
633,deuce,6,1,5,1,5,1
634,berry,10,0,3,1,3,1
635,comas,5,1,5,1,5,1
636,foism,4,1,5,1,5,1
637,pubes,6,1,5,1,5,1
638,schiz,4,1,4,1,4,1
639,shivs,4,1,4,1,4,1
640,piton,5,1,3,1,4,1
641,veena,5,1,4,1,4,1
642,chaka,5,1,3,1,3,1
643,vobis,4,1,4,1,4,1
644,crept,6,1,4,1,6,1
645,palsy,4,1,3,1,4,1
646,manso,3,1,4,1,4,1
647,leaks,6,1,4,1,4,1
648,merch,4,1,5,1,5,1
649,draba,6,1,4,1,4,1
650,sheaf,5,1,4,1,4,1
651,token,2,1,4,1,4,1
652,akasa,6,1,5,1,3,1
653,niuan,5,1,5,1,3,1
654,tragi,7,0,3,1,4,1
655,fidos,4,1,3,1,3,1
656,retch,3,1,4,1,4,1
657,santy,8,0,4,1,4,1
658,adnex,5,1,4,1,4,1
659,horde,5,1,5,1,5,1
660,salol,6,1,4,1,5,1
661,bidri,4,1,4,1,4,1
662,craal,4,1,6,1,6,1
663,steed,5,1,7,0,7,0
664,jaggs,4,1,7,0,7,0
665,shent,3,1,3,1,6,1
666,wynne,4,1,5,1,5,1
667,penes,5,1,4,1,4,1
668,solum,3,1,4,1,4,1
669,skiis,4,1,5,1,5,1
670,slush,5,1,3,1,3,1
671,feeds,8,0,8,0,8,0
672,babua,6,1,5,1,5,1
673,brock,7,0,5,1,4,1
674,varve,7,0,5,1,5,1
675,dodgy,5,1,6,1,4,1
676,anour,4,1,4,1,4,1
677,acrid,5,1,5,1,5,1
678,plant,5,1,3,1,3,1
679,whift,4,1,4,1,4,1
680,scult,6,1,3,1,3,1
681,quell,5,1,4,1,4,1
682,birky,7,0,4,1,4,1
683,loros,4,1,6,1,6,1
684,deneb,4,1,4,1,4,1
685,risqu,4,1,4,1,4,1
686,addda,4,1,5,1,5,1
687,hidel,4,1,4,1,4,1
688,pacas,5,1,6,1,6,1
689,givey,3,1,5,1,5,1
690,surya,3,1,4,1,4,1
691,burke,6,1,6,1,6,1
692,geira,4,1,5,1,5,1
693,kiddo,6,1,5,1,4,1
694,tyred,5,1,4,1,4,1
695,kists,3,1,6,1,6,1
696,hispa,4,1,4,1,5,1
697,podos,4,1,4,1,4,1
698,nerdy,5,1,4,1,4,1
699,learn,5,1,3,1,3,1
700,frith,5,1,5,1,5,1
701,socko,4,1,4,1,4,1
702,hamsa,4,1,5,1,5,1
703,vicua,3,1,5,1,5,1
704,blady,8,0,6,1,6,1
705,hipmi,7,0,4,1,4,1
706,shive,6,1,6,1,5,1
707,smelt,4,1,6,1,6,1
708,raved,11,0,6,1,6,1
709,loves,8,0,5,1,5,1
710,duala,4,1,5,1,5,1
711,feute,6,1,5,1,5,1
712,grike,6,1,5,1,5,1
713,wytes,4,1,5,1,5,1
714,ollav,5,1,5,1,5,1
715,daisy,3,1,4,1,4,1
716,utsuk,5,1,3,1,3,1
717,izing,4,1,6,1,4,1
718,sitta,5,1,3,1,3,1
719,halte,6,1,3,1,4,1
720,fresh,4,1,3,1,3,1
721,crowd,6,1,4,1,5,1
722,tarea,10,0,4,1,4,1
723,manba,5,1,5,1,5,1
724,inbye,4,1,6,1,6,1
725,flank,4,1,6,1,6,1
726,ruely,6,1,3,1,3,1
727,bonds,6,1,6,1,6,1
728,maybe,5,1,4,1,4,1
729,sprew,5,1,5,1,5,1
730,amara,5,1,3,1,3,1
731,kearn,7,0,5,1,5,1
732,alada,5,1,5,1,5,1
733,rogue,5,1,4,1,4,1
734,takes,5,1,7,0,7,0
735,takin,4,1,4,1,4,1
736,julid,6,1,4,1,4,1
737,piggy,6,1,4,1,4,1
738,dossy,9,0,6,1,6,1
739,atule,4,1,4,1,4,1
740,tumor,6,1,4,1,4,1
741,adage,4,1,4,1,4,1
742,romeo,2,1,6,1,5,1
743,issue,5,1,5,1,3,1
744,patch,9,0,4,1,4,1
745,boule,6,1,3,1,3,1
746,ritus,4,1,3,1,3,1
747,stoat,6,1,4,1,3,1
748,triac,4,1,4,1,5,1
749,herma,4,1,4,1,4,1
750,floit,4,1,4,1,4,1
751,puces,6,1,5,1,5,1
752,nucal,3,1,4,1,4,1
753,epiky,4,1,4,1,4,1
754,klick,6,1,3,1,4,1
755,monax,3,1,5,1,5,1
756,padus,5,1,5,1,5,1
757,tempo,7,0,4,1,4,1
758,urian,5,1,3,1,4,1
759,maund,5,1,3,1,3,1
760,ngwee,3,1,4,1,4,1
761,hocco,6,1,4,1,3,1
762,nevoy,4,1,5,1,5,1
763,broch,4,1,5,1,5,1
764,dassy,4,1,6,1,6,1
765,zunis,4,1,3,1,4,1
766,hasty,5,1,8,0,9,0
767,asoak,6,1,5,1,4,1
768,whamp,6,1,4,1,4,1
769,minny,8,0,7,0,7,0
770,plang,4,1,4,1,4,1
771,glist,4,1,6,1,4,1
772,toist,6,1,4,1,4,1
773,elute,4,1,3,1,3,1
774,stimy,6,1,4,1,5,1
775,douce,6,1,5,1,5,1
776,mavis,5,1,4,1,4,1
777,lorel,7,0,5,1,5,1
778,struv,4,1,4,1,3,1
779,kingu,5,1,4,1,4,1
780,parse,2,1,3,1,3,1
781,kelek,7,0,5,1,5,1
782,tinni,4,1,3,1,3,1
783,sabed,7,0,6,1,6,1
784,dupla,4,1,5,1,5,1
785,mayst,3,1,4,1,3,1
786,ripal,5,1,6,1,6,1
787,muffs,9,0,6,1,6,1
788,kneed,5,1,3,1,3,1
789,flory,5,1,4,1,5,1
790,ngoko,5,1,4,1,4,1
791,armed,6,1,3,1,3,1
792,strad,6,1,7,0,7,0
